2019-05-11 14:40:19,498:INFO: Loaded config:

2019-05-11 14:40:19,498:INFO: ==============================

2019-05-11 14:40:19,499:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.0003
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-11 14:40:19,499:INFO: ==============================

2019-05-11 14:40:19,499:INFO: Start training
2019-05-11 14:40:26,544:INFO: Loaded model
2019-05-11 14:40:26,544:INFO: Total number of parameters 60380
2019-05-11 17:37:06,558:INFO: Iter: 27980, Sequences: 447664, loss: 1.54, cost: 0.84, (369.26 ms/iter)
2019-05-11 17:37:10,320:INFO: Iter: 27990, Sequences: 447824, loss: 1.14, cost: 0.70, (376.13 ms/iter)
2019-05-11 17:37:13,978:INFO: Iter: 28000, Sequences: 447984, loss: 1.11, cost: 0.61, (365.79 ms/iter)
2019-05-11 17:37:13,978:INFO: Saving checkpoint
2019-05-11 17:37:13,981:INFO: Validating model on longer sequences
2019-05-11 17:37:18,431:INFO: Iter: 28010, Sequences: 448144, loss: 1.52, cost: 0.91, (445.38 ms/iter)
2019-05-11 17:37:22,111:INFO: Iter: 28020, Sequences: 448304, loss: 1.23, cost: 0.65, (367.98 ms/iter)
2019-05-11 17:37:25,844:INFO: Iter: 28030, Sequences: 448464, loss: 1.18, cost: 0.71, (373.33 ms/iter)
2019-05-11 17:37:29,548:INFO: Iter: 28040, Sequences: 448624, loss: 1.24, cost: 0.69, (370.36 ms/iter)
2019-05-11 17:37:33,314:INFO: Iter: 28050, Sequences: 448784, loss: 1.73, cost: 0.94, (376.62 ms/iter)
2019-05-11 17:37:36,988:INFO: Iter: 28060, Sequences: 448944, loss: 1.39, cost: 0.78, (367.37 ms/iter)
2019-05-11 17:37:40,704:INFO: Iter: 28070, Sequences: 449104, loss: 1.05, cost: 0.55, (371.64 ms/iter)
2019-05-11 17:37:44,392:INFO: Iter: 28080, Sequences: 449264, loss: 1.03, cost: 0.62, (368.76 ms/iter)
2019-05-11 17:37:48,209:INFO: Iter: 28090, Sequences: 449424, loss: 1.35, cost: 0.75, (381.74 ms/iter)
2019-05-11 17:37:52,180:INFO: Iter: 28100, Sequences: 449584, loss: 1.50, cost: 0.87, (397.09 ms/iter)
2019-05-11 17:37:56,001:INFO: Iter: 28110, Sequences: 449744, loss: 1.06, cost: 0.55, (382.12 ms/iter)
2019-05-11 17:37:59,725:INFO: Iter: 28120, Sequences: 449904, loss: 1.16, cost: 0.61, (372.41 ms/iter)
2019-05-11 17:38:03,512:INFO: Iter: 28130, Sequences: 450064, loss: 1.59, cost: 0.78, (378.62 ms/iter)
2019-05-11 17:38:07,140:INFO: Iter: 28140, Sequences: 450224, loss: 1.01, cost: 0.64, (362.83 ms/iter)
2019-05-11 17:38:10,782:INFO: Iter: 28150, Sequences: 450384, loss: 1.25, cost: 0.68, (364.19 ms/iter)
2019-05-11 17:38:14,406:INFO: Iter: 28160, Sequences: 450544, loss: 1.52, cost: 0.82, (362.44 ms/iter)
2019-05-11 17:38:18,161:INFO: Iter: 28170, Sequences: 450704, loss: 1.47, cost: 0.93, (375.47 ms/iter)
2019-05-11 17:38:21,888:INFO: Iter: 28180, Sequences: 450864, loss: 1.14, cost: 0.57, (372.70 ms/iter)
2019-05-11 17:38:25,666:INFO: Iter: 28190, Sequences: 451024, loss: 1.35, cost: 0.71, (377.78 ms/iter)
2019-05-11 17:38:29,415:INFO: Iter: 28200, Sequences: 451184, loss: 1.37, cost: 0.79, (374.97 ms/iter)
2019-05-11 17:38:33,124:INFO: Iter: 28210, Sequences: 451344, loss: 1.23, cost: 0.74, (370.88 ms/iter)
2019-05-11 17:38:36,764:INFO: Iter: 28220, Sequences: 451504, loss: 1.33, cost: 0.70, (363.94 ms/iter)
2019-05-11 17:38:40,489:INFO: Iter: 28230, Sequences: 451664, loss: 1.35, cost: 0.76, (372.51 ms/iter)
2019-05-11 17:38:44,226:INFO: Iter: 28240, Sequences: 451824, loss: 1.11, cost: 0.62, (373.68 ms/iter)
2019-05-11 17:38:48,005:INFO: Iter: 28250, Sequences: 451984, loss: 1.48, cost: 0.81, (377.93 ms/iter)
2019-05-11 17:38:51,671:INFO: Iter: 28260, Sequences: 452144, loss: 1.34, cost: 0.74, (366.59 ms/iter)
2019-05-11 17:38:55,405:INFO: Iter: 28270, Sequences: 452304, loss: 1.35, cost: 0.70, (373.40 ms/iter)
2019-05-11 17:38:58,998:INFO: Iter: 28280, Sequences: 452464, loss: 1.26, cost: 0.64, (359.36 ms/iter)
2019-05-11 17:39:02,646:INFO: Iter: 28290, Sequences: 452624, loss: 0.95, cost: 0.51, (364.80 ms/iter)
2019-05-11 17:39:06,362:INFO: Iter: 28300, Sequences: 452784, loss: 1.25, cost: 0.68, (371.52 ms/iter)
2019-05-11 17:39:10,139:INFO: Iter: 28310, Sequences: 452944, loss: 1.15, cost: 0.71, (377.73 ms/iter)
2019-05-11 17:39:13,880:INFO: Iter: 28320, Sequences: 453104, loss: 1.18, cost: 0.75, (374.06 ms/iter)
2019-05-11 17:39:17,576:INFO: Iter: 28330, Sequences: 453264, loss: 1.41, cost: 0.84, (369.60 ms/iter)
2019-05-11 17:39:21,191:INFO: Iter: 28340, Sequences: 453424, loss: 1.16, cost: 0.59, (361.57 ms/iter)
2019-05-11 17:39:24,972:INFO: Iter: 28350, Sequences: 453584, loss: 1.56, cost: 0.88, (378.11 ms/iter)
2019-05-11 17:39:28,601:INFO: Iter: 28360, Sequences: 453744, loss: 1.12, cost: 0.63, (362.91 ms/iter)
2019-05-11 17:39:32,404:INFO: Iter: 28370, Sequences: 453904, loss: 1.35, cost: 0.68, (380.21 ms/iter)
2019-05-11 17:39:36,030:INFO: Iter: 28380, Sequences: 454064, loss: 1.50, cost: 0.79, (362.64 ms/iter)
2019-05-11 17:39:39,696:INFO: Iter: 28390, Sequences: 454224, loss: 1.27, cost: 0.78, (366.58 ms/iter)
2019-05-11 17:39:43,355:INFO: Iter: 28400, Sequences: 454384, loss: 1.09, cost: 0.59, (365.89 ms/iter)
2019-05-11 17:39:47,116:INFO: Iter: 28410, Sequences: 454544, loss: 1.29, cost: 0.75, (376.09 ms/iter)
2019-05-11 17:39:50,789:INFO: Iter: 28420, Sequences: 454704, loss: 1.16, cost: 0.62, (367.34 ms/iter)
2019-05-11 17:39:54,404:INFO: Iter: 28430, Sequences: 454864, loss: 1.11, cost: 0.68, (361.53 ms/iter)
2019-05-11 17:39:58,159:INFO: Iter: 28440, Sequences: 455024, loss: 1.53, cost: 0.88, (375.46 ms/iter)
2019-05-11 17:40:01,778:INFO: Iter: 28450, Sequences: 455184, loss: 1.33, cost: 0.68, (361.95 ms/iter)
2019-05-11 17:40:05,527:INFO: Iter: 28460, Sequences: 455344, loss: 1.18, cost: 0.64, (374.87 ms/iter)
2019-05-11 17:40:09,320:INFO: Iter: 28470, Sequences: 455504, loss: 1.82, cost: 0.91, (379.34 ms/iter)
2019-05-11 17:40:13,064:INFO: Iter: 28480, Sequences: 455664, loss: 1.13, cost: 0.68, (374.32 ms/iter)
2019-05-11 17:40:16,762:INFO: Iter: 28490, Sequences: 455824, loss: 1.40, cost: 0.75, (369.83 ms/iter)
2019-05-11 17:40:20,520:INFO: Iter: 28500, Sequences: 455984, loss: 1.69, cost: 0.94, (375.78 ms/iter)
2019-05-11 17:40:20,520:INFO: Saving checkpoint
2019-05-11 17:40:20,523:INFO: Validating model on longer sequences
2019-05-11 17:40:24,943:INFO: Iter: 28510, Sequences: 456144, loss: 1.34, cost: 0.72, (442.27 ms/iter)
2019-05-11 17:40:28,653:INFO: Iter: 28520, Sequences: 456304, loss: 1.65, cost: 0.96, (370.99 ms/iter)
2019-05-11 17:40:32,406:INFO: Iter: 28530, Sequences: 456464, loss: 1.56, cost: 0.92, (375.31 ms/iter)
2019-05-11 17:40:35,927:INFO: Iter: 28540, Sequences: 456624, loss: 1.05, cost: 0.61, (352.11 ms/iter)
2019-05-11 17:40:39,539:INFO: Iter: 28550, Sequences: 456784, loss: 1.49, cost: 0.75, (361.20 ms/iter)
2019-05-11 17:40:43,231:INFO: Iter: 28560, Sequences: 456944, loss: 1.26, cost: 0.72, (369.24 ms/iter)
2019-05-11 17:40:46,909:INFO: Iter: 28570, Sequences: 457104, loss: 1.33, cost: 0.78, (367.79 ms/iter)
2019-05-11 17:40:50,569:INFO: Iter: 28580, Sequences: 457264, loss: 1.66, cost: 0.91, (366.00 ms/iter)
2019-05-11 17:40:54,094:INFO: Iter: 28590, Sequences: 457424, loss: 0.91, cost: 0.53, (352.50 ms/iter)
2019-05-11 17:40:57,759:INFO: Iter: 28600, Sequences: 457584, loss: 1.19, cost: 0.52, (366.48 ms/iter)
2019-05-11 17:41:01,440:INFO: Iter: 28610, Sequences: 457744, loss: 1.01, cost: 0.47, (368.11 ms/iter)
2019-05-11 17:41:05,008:INFO: Iter: 28620, Sequences: 457904, loss: 1.31, cost: 0.72, (356.81 ms/iter)
2019-05-11 17:41:08,669:INFO: Iter: 28630, Sequences: 458064, loss: 1.30, cost: 0.76, (366.10 ms/iter)
2019-05-11 17:41:12,760:INFO: Iter: 28640, Sequences: 458224, loss: 1.36, cost: 0.79, (409.15 ms/iter)
2019-05-11 17:41:16,393:INFO: Iter: 28650, Sequences: 458384, loss: 0.91, cost: 0.52, (363.27 ms/iter)
2019-05-11 17:41:20,037:INFO: Iter: 28660, Sequences: 458544, loss: 1.31, cost: 0.74, (364.42 ms/iter)
2019-05-11 17:41:23,710:INFO: Iter: 28670, Sequences: 458704, loss: 1.12, cost: 0.65, (367.22 ms/iter)
2019-05-11 17:41:27,353:INFO: Iter: 28680, Sequences: 458864, loss: 1.18, cost: 0.72, (364.36 ms/iter)
2019-05-11 17:41:30,992:INFO: Iter: 28690, Sequences: 459024, loss: 1.03, cost: 0.61, (363.88 ms/iter)
2019-05-11 17:41:34,703:INFO: Iter: 28700, Sequences: 459184, loss: 1.31, cost: 0.79, (371.13 ms/iter)
2019-05-11 17:41:38,476:INFO: Iter: 28710, Sequences: 459344, loss: 1.68, cost: 0.90, (377.28 ms/iter)
2019-05-11 17:41:42,108:INFO: Iter: 28720, Sequences: 459504, loss: 1.21, cost: 0.61, (363.23 ms/iter)
2019-05-11 17:41:45,770:INFO: Iter: 28730, Sequences: 459664, loss: 1.18, cost: 0.67, (366.19 ms/iter)
2019-05-11 17:41:49,414:INFO: Iter: 28740, Sequences: 459824, loss: 1.12, cost: 0.63, (364.37 ms/iter)
2019-05-11 17:41:53,054:INFO: Iter: 28750, Sequences: 459984, loss: 1.15, cost: 0.68, (364.00 ms/iter)
2019-05-11 17:41:56,991:INFO: Iter: 28760, Sequences: 460144, loss: 1.36, cost: 0.74, (393.71 ms/iter)
2019-05-11 17:42:01,027:INFO: Iter: 28770, Sequences: 460304, loss: 1.30, cost: 0.61, (403.60 ms/iter)
2019-05-11 17:42:04,969:INFO: Iter: 28780, Sequences: 460464, loss: 1.15, cost: 0.65, (394.15 ms/iter)
2019-05-11 17:42:08,831:INFO: Iter: 28790, Sequences: 460624, loss: 1.26, cost: 0.78, (386.27 ms/iter)
2019-05-11 17:42:12,682:INFO: Iter: 28800, Sequences: 460784, loss: 1.32, cost: 0.70, (385.08 ms/iter)
2019-05-11 17:42:16,364:INFO: Iter: 28810, Sequences: 460944, loss: 1.24, cost: 0.68, (368.19 ms/iter)
2019-05-11 17:42:20,011:INFO: Iter: 28820, Sequences: 461104, loss: 1.18, cost: 0.57, (364.74 ms/iter)
2019-05-11 17:42:23,706:INFO: Iter: 28830, Sequences: 461264, loss: 1.21, cost: 0.72, (369.51 ms/iter)
2019-05-11 17:42:27,450:INFO: Iter: 28840, Sequences: 461424, loss: 1.19, cost: 0.63, (374.32 ms/iter)
2019-05-11 17:42:31,117:INFO: Iter: 28850, Sequences: 461584, loss: 1.05, cost: 0.61, (366.73 ms/iter)
2019-05-11 17:42:34,741:INFO: Iter: 28860, Sequences: 461744, loss: 1.48, cost: 0.74, (362.40 ms/iter)
2019-05-11 17:42:38,343:INFO: Iter: 28870, Sequences: 461904, loss: 1.37, cost: 0.66, (360.22 ms/iter)
2019-05-11 17:42:42,073:INFO: Iter: 28880, Sequences: 462064, loss: 1.26, cost: 0.76, (372.96 ms/iter)
2019-05-11 17:42:45,700:INFO: Iter: 28890, Sequences: 462224, loss: 1.15, cost: 0.61, (362.74 ms/iter)
2019-05-11 17:42:49,303:INFO: Iter: 28900, Sequences: 462384, loss: 1.36, cost: 0.76, (360.25 ms/iter)
2019-05-11 17:42:52,967:INFO: Iter: 28910, Sequences: 462544, loss: 1.57, cost: 0.84, (366.39 ms/iter)
2019-05-11 17:42:56,658:INFO: Iter: 28920, Sequences: 462704, loss: 1.37, cost: 0.67, (369.10 ms/iter)
2019-05-11 17:43:00,348:INFO: Iter: 28930, Sequences: 462864, loss: 1.45, cost: 0.83, (368.99 ms/iter)
2019-05-11 17:43:03,990:INFO: Iter: 28940, Sequences: 463024, loss: 1.29, cost: 0.74, (364.21 ms/iter)
2019-05-11 17:43:07,694:INFO: Iter: 28950, Sequences: 463184, loss: 1.12, cost: 0.64, (370.45 ms/iter)
2019-05-11 17:43:11,481:INFO: Iter: 28960, Sequences: 463344, loss: 1.10, cost: 0.56, (378.70 ms/iter)
2019-05-11 17:43:15,234:INFO: Iter: 28970, Sequences: 463504, loss: 1.28, cost: 0.68, (375.31 ms/iter)
2019-05-11 17:43:18,998:INFO: Iter: 28980, Sequences: 463664, loss: 1.18, cost: 0.71, (376.36 ms/iter)
2019-05-11 17:43:22,738:INFO: Iter: 28990, Sequences: 463824, loss: 1.39, cost: 0.77, (374.05 ms/iter)
2019-05-11 17:43:26,388:INFO: Iter: 29000, Sequences: 463984, loss: 1.03, cost: 0.62, (364.97 ms/iter)
2019-05-11 17:43:26,388:INFO: Saving checkpoint
2019-05-11 17:43:26,391:INFO: Validating model on longer sequences
2019-05-11 17:43:30,926:INFO: Iter: 29010, Sequences: 464144, loss: 1.16, cost: 0.67, (453.83 ms/iter)
2019-05-11 17:43:34,651:INFO: Iter: 29020, Sequences: 464304, loss: 1.32, cost: 0.80, (372.43 ms/iter)
2019-05-11 17:43:38,391:INFO: Iter: 29030, Sequences: 464464, loss: 1.12, cost: 0.57, (374.07 ms/iter)
2019-05-11 17:43:42,133:INFO: Iter: 29040, Sequences: 464624, loss: 1.54, cost: 0.84, (374.19 ms/iter)
2019-05-11 17:43:45,850:INFO: Iter: 29050, Sequences: 464784, loss: 1.29, cost: 0.77, (371.65 ms/iter)
2019-05-11 17:43:49,541:INFO: Iter: 29060, Sequences: 464944, loss: 1.17, cost: 0.71, (369.17 ms/iter)
2019-05-11 17:43:53,183:INFO: Iter: 29070, Sequences: 465104, loss: 1.39, cost: 0.76, (364.16 ms/iter)
2019-05-11 17:43:56,935:INFO: Iter: 29080, Sequences: 465264, loss: 1.59, cost: 1.01, (375.18 ms/iter)
2019-05-11 17:44:00,632:INFO: Iter: 29090, Sequences: 465424, loss: 1.26, cost: 0.78, (369.70 ms/iter)
2019-05-11 17:44:04,215:INFO: Iter: 29100, Sequences: 465584, loss: 1.16, cost: 0.64, (358.27 ms/iter)
2019-05-11 17:44:07,888:INFO: Iter: 29110, Sequences: 465744, loss: 1.49, cost: 0.81, (367.39 ms/iter)
2019-05-11 17:44:11,630:INFO: Iter: 29120, Sequences: 465904, loss: 1.28, cost: 0.68, (374.17 ms/iter)
2019-05-11 17:44:15,335:INFO: Iter: 29130, Sequences: 466064, loss: 1.11, cost: 0.63, (370.46 ms/iter)
2019-05-11 17:44:18,938:INFO: Iter: 29140, Sequences: 466224, loss: 1.17, cost: 0.64, (360.31 ms/iter)
2019-05-11 17:44:22,631:INFO: Iter: 29150, Sequences: 466384, loss: 1.16, cost: 0.76, (369.32 ms/iter)
2019-05-11 17:44:26,365:INFO: Iter: 29160, Sequences: 466544, loss: 1.34, cost: 0.74, (373.40 ms/iter)
2019-05-11 17:44:30,075:INFO: Iter: 29170, Sequences: 466704, loss: 1.21, cost: 0.71, (371.01 ms/iter)
2019-05-11 17:44:33,742:INFO: Iter: 29180, Sequences: 466864, loss: 1.40, cost: 0.71, (366.72 ms/iter)
2019-05-11 17:44:37,359:INFO: Iter: 29190, Sequences: 467024, loss: 1.32, cost: 0.72, (361.63 ms/iter)
2019-05-11 17:44:41,085:INFO: Iter: 29200, Sequences: 467184, loss: 1.21, cost: 0.69, (372.62 ms/iter)
2019-05-11 17:44:44,742:INFO: Iter: 29210, Sequences: 467344, loss: 0.88, cost: 0.47, (365.71 ms/iter)
2019-05-11 17:44:48,429:INFO: Iter: 29220, Sequences: 467504, loss: 1.27, cost: 0.69, (368.70 ms/iter)
2019-05-11 17:44:52,017:INFO: Iter: 29230, Sequences: 467664, loss: 1.16, cost: 0.62, (358.85 ms/iter)
2019-05-11 17:44:55,749:INFO: Iter: 29240, Sequences: 467824, loss: 1.19, cost: 0.74, (373.19 ms/iter)
2019-05-11 17:44:59,525:INFO: Iter: 29250, Sequences: 467984, loss: 1.04, cost: 0.57, (377.58 ms/iter)
2019-05-11 17:45:03,252:INFO: Iter: 29260, Sequences: 468144, loss: 1.32, cost: 0.67, (372.67 ms/iter)
2019-05-11 17:45:07,004:INFO: Iter: 29270, Sequences: 468304, loss: 1.53, cost: 0.78, (375.25 ms/iter)
2019-05-11 17:45:10,734:INFO: Iter: 29280, Sequences: 468464, loss: 1.25, cost: 0.66, (372.94 ms/iter)
2019-05-11 17:45:14,445:INFO: Iter: 29290, Sequences: 468624, loss: 1.10, cost: 0.61, (371.14 ms/iter)
2019-05-11 17:45:18,139:INFO: Iter: 29300, Sequences: 468784, loss: 1.39, cost: 0.75, (369.33 ms/iter)
2019-05-11 17:45:21,914:INFO: Iter: 29310, Sequences: 468944, loss: 1.43, cost: 0.83, (377.54 ms/iter)
2019-05-11 17:45:25,567:INFO: Iter: 29320, Sequences: 469104, loss: 1.08, cost: 0.61, (365.35 ms/iter)
2019-05-11 17:45:29,332:INFO: Iter: 29330, Sequences: 469264, loss: 1.67, cost: 0.82, (376.46 ms/iter)
2019-05-11 17:45:33,036:INFO: Iter: 29340, Sequences: 469424, loss: 1.16, cost: 0.58, (370.38 ms/iter)
2019-05-11 17:45:36,674:INFO: Iter: 29350, Sequences: 469584, loss: 1.17, cost: 0.62, (363.81 ms/iter)
2019-05-11 17:45:40,313:INFO: Iter: 29360, Sequences: 469744, loss: 1.25, cost: 0.64, (363.88 ms/iter)
2019-05-11 17:45:43,958:INFO: Iter: 29370, Sequences: 469904, loss: 1.40, cost: 0.83, (364.58 ms/iter)
2019-05-11 17:45:47,715:INFO: Iter: 29380, Sequences: 470064, loss: 1.21, cost: 0.72, (375.61 ms/iter)
2019-05-11 17:45:51,425:INFO: Iter: 29390, Sequences: 470224, loss: 1.41, cost: 0.81, (371.09 ms/iter)
2019-05-11 17:45:55,069:INFO: Iter: 29400, Sequences: 470384, loss: 1.07, cost: 0.60, (364.36 ms/iter)
2019-05-11 17:45:58,752:INFO: Iter: 29410, Sequences: 470544, loss: 1.05, cost: 0.59, (368.30 ms/iter)
2019-05-11 17:46:02,332:INFO: Iter: 29420, Sequences: 470704, loss: 1.00, cost: 0.55, (357.97 ms/iter)
2019-05-11 17:46:06,010:INFO: Iter: 29430, Sequences: 470864, loss: 1.33, cost: 0.76, (367.86 ms/iter)
2019-05-11 17:46:09,790:INFO: Iter: 29440, Sequences: 471024, loss: 1.50, cost: 0.87, (378.01 ms/iter)
2019-05-11 17:46:13,526:INFO: Iter: 29450, Sequences: 471184, loss: 0.95, cost: 0.53, (373.52 ms/iter)
2019-05-11 17:46:17,201:INFO: Iter: 29460, Sequences: 471344, loss: 1.38, cost: 0.79, (367.51 ms/iter)
2019-05-11 17:46:20,916:INFO: Iter: 29470, Sequences: 471504, loss: 1.17, cost: 0.59, (371.53 ms/iter)
2019-05-11 17:46:24,929:INFO: Iter: 29480, Sequences: 471664, loss: 1.29, cost: 0.68, (401.30 ms/iter)
2019-05-11 17:46:28,920:INFO: Iter: 29490, Sequences: 471824, loss: 1.22, cost: 0.70, (399.11 ms/iter)
2019-05-11 17:46:32,857:INFO: Iter: 29500, Sequences: 471984, loss: 1.34, cost: 0.83, (393.64 ms/iter)
2019-05-11 17:46:32,857:INFO: Saving checkpoint
2019-05-11 17:46:32,860:INFO: Validating model on longer sequences
2019-05-11 17:46:37,712:INFO: Iter: 29510, Sequences: 472144, loss: 1.18, cost: 0.63, (485.50 ms/iter)
2019-05-11 17:46:41,563:INFO: Iter: 29520, Sequences: 472304, loss: 1.22, cost: 0.67, (385.17 ms/iter)
2019-05-11 17:46:45,641:INFO: Iter: 29530, Sequences: 472464, loss: 1.25, cost: 0.60, (407.77 ms/iter)
2019-05-11 17:46:49,430:INFO: Iter: 29540, Sequences: 472624, loss: 0.92, cost: 0.44, (378.94 ms/iter)
2019-05-11 17:46:53,198:INFO: Iter: 29550, Sequences: 472784, loss: 1.31, cost: 0.74, (376.72 ms/iter)
2019-05-11 17:46:56,935:INFO: Iter: 29560, Sequences: 472944, loss: 0.98, cost: 0.54, (373.78 ms/iter)
2019-05-11 17:47:00,663:INFO: Iter: 29570, Sequences: 473104, loss: 0.84, cost: 0.47, (372.78 ms/iter)
2019-05-11 17:47:04,595:INFO: Iter: 29580, Sequences: 473264, loss: 1.17, cost: 0.64, (393.16 ms/iter)
2019-05-11 17:47:08,451:INFO: Iter: 29590, Sequences: 473424, loss: 1.14, cost: 0.71, (385.58 ms/iter)
2019-05-11 17:47:12,129:INFO: Iter: 29600, Sequences: 473584, loss: 1.18, cost: 0.54, (367.80 ms/iter)
2019-05-11 17:47:15,862:INFO: Iter: 29610, Sequences: 473744, loss: 1.36, cost: 0.76, (373.37 ms/iter)
2019-05-11 17:47:19,571:INFO: Iter: 29620, Sequences: 473904, loss: 1.41, cost: 0.63, (370.91 ms/iter)
2019-05-11 17:47:23,543:INFO: Iter: 29630, Sequences: 474064, loss: 1.40, cost: 0.68, (397.13 ms/iter)
2019-05-11 17:47:27,266:INFO: Iter: 29640, Sequences: 474224, loss: 1.21, cost: 0.69, (372.30 ms/iter)
2019-05-11 17:47:31,196:INFO: Iter: 29650, Sequences: 474384, loss: 1.74, cost: 0.92, (393.07 ms/iter)
2019-05-11 17:47:35,106:INFO: Iter: 29660, Sequences: 474544, loss: 1.20, cost: 0.59, (390.98 ms/iter)
2019-05-11 17:47:39,179:INFO: Iter: 29670, Sequences: 474704, loss: 1.37, cost: 0.74, (407.27 ms/iter)
2019-05-11 17:47:42,941:INFO: Iter: 29680, Sequences: 474864, loss: 1.01, cost: 0.61, (376.22 ms/iter)
2019-05-11 17:47:46,829:INFO: Iter: 29690, Sequences: 475024, loss: 1.28, cost: 0.76, (388.78 ms/iter)
2019-05-11 17:47:50,771:INFO: Iter: 29700, Sequences: 475184, loss: 1.35, cost: 0.82, (394.25 ms/iter)
2019-05-11 17:47:54,556:INFO: Iter: 29710, Sequences: 475344, loss: 1.26, cost: 0.68, (378.44 ms/iter)
2019-05-11 17:47:58,463:INFO: Iter: 29720, Sequences: 475504, loss: 1.19, cost: 0.68, (390.68 ms/iter)
2019-05-11 17:48:02,460:INFO: Iter: 29730, Sequences: 475664, loss: 1.11, cost: 0.59, (399.71 ms/iter)
2019-05-11 17:48:06,411:INFO: Iter: 29740, Sequences: 475824, loss: 1.03, cost: 0.58, (395.15 ms/iter)
2019-05-11 17:48:10,420:INFO: Iter: 29750, Sequences: 475984, loss: 1.20, cost: 0.72, (400.87 ms/iter)
2019-05-11 17:48:14,404:INFO: Iter: 29760, Sequences: 476144, loss: 1.20, cost: 0.69, (398.35 ms/iter)
2019-05-11 17:48:18,295:INFO: Iter: 29770, Sequences: 476304, loss: 1.27, cost: 0.76, (389.17 ms/iter)
2019-05-11 17:48:22,311:INFO: Iter: 29780, Sequences: 476464, loss: 1.30, cost: 0.82, (401.59 ms/iter)
2019-05-11 17:48:26,058:INFO: Iter: 29790, Sequences: 476624, loss: 1.39, cost: 0.75, (374.71 ms/iter)
2019-05-11 17:48:30,077:INFO: Iter: 29800, Sequences: 476784, loss: 1.13, cost: 0.64, (401.85 ms/iter)
2019-05-11 17:48:33,879:INFO: Iter: 29810, Sequences: 476944, loss: 1.55, cost: 0.79, (380.21 ms/iter)
2019-05-11 17:48:37,673:INFO: Iter: 29820, Sequences: 477104, loss: 0.82, cost: 0.49, (379.41 ms/iter)
2019-05-11 17:48:41,459:INFO: Iter: 29830, Sequences: 477264, loss: 1.20, cost: 0.66, (378.57 ms/iter)
2019-05-11 17:48:45,270:INFO: Iter: 29840, Sequences: 477424, loss: 1.81, cost: 0.86, (381.17 ms/iter)
2019-05-11 17:48:49,082:INFO: Iter: 29850, Sequences: 477584, loss: 1.26, cost: 0.69, (381.17 ms/iter)
2019-05-11 17:48:53,035:INFO: Iter: 29860, Sequences: 477744, loss: 1.46, cost: 0.77, (395.29 ms/iter)
2019-05-11 17:48:56,994:INFO: Iter: 29870, Sequences: 477904, loss: 1.23, cost: 0.74, (395.85 ms/iter)
2019-05-11 17:49:00,717:INFO: Iter: 29880, Sequences: 478064, loss: 1.44, cost: 0.82, (372.31 ms/iter)
2019-05-11 17:49:04,398:INFO: Iter: 29890, Sequences: 478224, loss: 1.35, cost: 0.73, (368.12 ms/iter)
2019-05-11 17:49:08,448:INFO: Iter: 29900, Sequences: 478384, loss: 1.24, cost: 0.66, (405.03 ms/iter)
2019-05-11 17:49:12,386:INFO: Iter: 29910, Sequences: 478544, loss: 1.20, cost: 0.61, (393.74 ms/iter)
2019-05-11 17:49:16,373:INFO: Iter: 29920, Sequences: 478704, loss: 1.30, cost: 0.73, (398.73 ms/iter)
2019-05-11 17:49:20,305:INFO: Iter: 29930, Sequences: 478864, loss: 1.14, cost: 0.70, (393.18 ms/iter)
2019-05-11 17:49:24,064:INFO: Iter: 29940, Sequences: 479024, loss: 1.07, cost: 0.56, (375.97 ms/iter)
2019-05-11 17:49:27,839:INFO: Iter: 29950, Sequences: 479184, loss: 1.52, cost: 0.81, (377.47 ms/iter)
2019-05-11 17:49:31,638:INFO: Iter: 29960, Sequences: 479344, loss: 0.95, cost: 0.50, (379.93 ms/iter)
2019-05-11 17:49:35,395:INFO: Iter: 29970, Sequences: 479504, loss: 1.44, cost: 0.81, (375.65 ms/iter)
2019-05-11 17:49:39,198:INFO: Iter: 29980, Sequences: 479664, loss: 1.10, cost: 0.68, (380.28 ms/iter)
2019-05-11 17:49:43,146:INFO: Iter: 29990, Sequences: 479824, loss: 1.10, cost: 0.59, (394.84 ms/iter)
2019-05-11 17:49:47,182:INFO: Iter: 30000, Sequences: 479984, loss: 1.28, cost: 0.69, (403.57 ms/iter)
2019-05-11 17:49:47,182:INFO: Saving checkpoint
2019-05-11 17:49:47,185:INFO: Validating model on longer sequences
2019-05-11 17:49:52,179:INFO: Iter: 30010, Sequences: 480144, loss: 1.33, cost: 0.64, (499.76 ms/iter)
2019-05-11 17:49:56,068:INFO: Iter: 30020, Sequences: 480304, loss: 1.94, cost: 0.86, (388.88 ms/iter)
2019-05-11 17:49:59,658:INFO: Iter: 30030, Sequences: 480464, loss: 1.32, cost: 0.74, (358.96 ms/iter)
2019-05-11 17:50:03,699:INFO: Iter: 30040, Sequences: 480624, loss: 1.46, cost: 0.87, (404.17 ms/iter)
